ID,Salary
SID109762,2288.5346958989126
SID10985,5072.615487404895
SID109899,2151.2156303551105
SID109961,2706.9274697055525
SID110104,3731.176111378528
SID110128,2918.665495807088
SID110208,2899.210323314888
SID110272,2591.478904259681
SID110279,1678.3484009016133
SID110463,2244.389746268795
SID110512,2739.621030190045
SID110565,2397.5710807726514
SID110587,1914.7107169985245
SID11084,2832.87794142237
SID110876,3294.1336841845923
SID1109,1796.512759303236
SID110901,2558.400493013361
SID110915,3798.9411587122836
SID1110,2394.0969279904402
SID111029,2407.60521934399
SID111274,2486.1072347577983
SID111277,2964.023355547953
SID111550,2433.7643993672464
SID11156,3820.471073215134
SID111741,4151.309586719345
SID111822,1963.5320653189958
SID111972,3024.7301382576375
SID112059,2877.0776676130386
SID11235,2205.5592234345118
SID112360,1664.5459752432682
SID112483,2410.9702406926476
SID112620,2182.125205813682
SID112643,2990.8068523053635
SID112783,1812.1081988852673
SID11303,2899.3791666960888
SID113233,3856.3579766166595
SID113382,2272.108257048472
SID113486,2560.967916410743
SID113654,2357.040967546198
SID113762,1863.4142396611828
SID113910,3630.8410586672953
SID114059,1995.908537496048
SID114080,4353.638142149972
SID11411,2889.433048851393
SID114238,2327.0810152942267
SID114519,3119.382122530452
SID114531,2122.721704044341
SID114559,3428.1231020893547
SID114580,2074.6982332609773
SID114635,4553.504915950075
SID11464,3798.9817407753076
SID114752,2393.3967373874843
SID114925,2450.1992634169487
SID114966,2204.768590875401
SID115004,1749.4330584437544
SID115045,2531.4073982842597
SID115088,2040.1199527997878
SID115178,1713.902843263409
SID115190,5332.200531315651
SID115196,2689.658895392628
SID115215,2119.000377140876
SID115226,1784.2468636982342
SID115325,3764.700786128955
SID115525,5162.970987974362
SID115546,2308.8000835140638
SID115581,3053.7478851725295
SID115597,2541.4846322404996
SID115644,2325.433214009143
SID115678,3669.475864806117
SID115745,2451.904061258822
SID11576,2884.0401559532884
SID115837,3068.34415973614
SID115842,4382.3900384133
SID115996,2243.9573910597182
SID116065,2725.6326466636465
SID116069,2070.821759388173
SID116128,2409.1046315137937
SID116203,2578.7167567748306
SID116226,2396.45550976204
SID11623,2171.3833707531003
SID116334,3379.471828395169
SID11634,2207.4183708375244
SID116352,2203.241493943278
SID116403,2169.81181629157
SID116483,2419.9132772921416
SID116655,2501.751000527904
SID116668,2889.8244367052125
SID116763,2619.5221354556315
SID11681,1809.9881506171032
SID116920,2510.12676673289
SID116957,2137.120069821177
SID116958,2531.8909918673066
SID116970,2547.927046492916
SID117067,2267.2615890165393
SID117121,2593.7833961534875
SID117260,2283.1997475431626
SID117388,6311.547975652541
SID117408,2181.8917455240808
SID117432,3704.8826017796787
SID117442,4234.373119841769
SID117462,3440.134789826202
SID117755,2214.7549513768104
SID117800,2303.6045760114644
SID117822,2570.980901240479
SID11784,2274.213148135643
SID117889,2954.394870390047
SID117915,2001.1851553622316
SID118018,2428.320188877771
SID118128,3802.9104800382033
SID118218,3409.749332333433
SID118343,2386.983653840906
SID118405,2484.898996069995
SID118463,2656.4621591726464
SID118471,3533.897337730182
SID118506,1763.882486459971
SID118525,2376.018619850905
SID118554,2254.3261619424893
SID118586,3091.5788671727073
SID118594,2350.8598737765465
SID118622,2428.4218137004646
SID118679,3020.2036872150125
SID118688,3969.187134364173
SID118718,3038.1598316119957
SID118732,2149.264835061536
SID118791,1523.248565703853
SID118869,3352.2504256803827
SID118890,2970.348084129541
SID119001,1638.216594944838
SID119028,2808.067078358867
SID119118,3081.7174127357744
SID119152,2181.0666001617055
SID119223,2572.287056258456
SID119229,2030.8713326803093
SID119298,2201.779328450327
SID119414,5591.713226418744
SID119469,2601.50665413667
SID11960,2265.0811771645976
SID119621,2328.6333651226046
SID119624,1762.7153549388129
SID119731,2510.450977622012
SID119795,3537.1160334339083
SID119831,2891.482024377421
SID119839,2500.6614924295113
SID119909,2162.2638481873237
SID119930,2769.7587491500362
SID119936,4723.005734520509
SID12011,2464.5009525918
SID120116,1994.7396950806767
SID120215,3145.9690563495856
SID120303,5999.596550392835
SID120369,2620.9911495744623
SID120377,3078.8815801341616
SID120403,2310.425575082016
SID120442,2562.7453349449806
SID120494,2646.2728591080477
SID120523,2205.2180211376626
SID120525,1848.0908692795626
SID120530,2155.7121617677167
SID12056,2952.067406162429
SID120580,2312.2465195460654
SID120611,2153.7015960417702
SID12063,2132.3418889820828
SID120699,3127.513994320815
SID12078,3940.539799514261
SID120988,2512.191274974643
SID120997,3296.415575921233
SID121067,2616.7962458294696
SID121093,3160.1668732361745
SID121201,3077.966027422438
SID121278,2277.244638411519
SID121394,2567.7673392405627
SID121395,2715.084644603998
SID12141,3462.966915089234
SID121440,1884.1653603576628
SID121457,2064.845445609827
SID121463,2063.5982316088043
SID121489,3498.4112968183963
SID121525,1999.027950279157
SID121657,2262.526162301266
SID121686,2363.062373975207
SID121719,1930.3961474937573
SID121881,2208.673173030226
SID121907,1958.1645556079852
SID121920,2335.999744640289
SID122339,2455.8800722312103
SID122432,2831.304129491562
SID122436,2643.332966090299
SID122617,2063.4405754740505
SID122650,2544.3235705970465
SID122673,2700.2836471389933
SID122712,2126.461773976875
SID122748,2696.5132722916815
SID122836,2770.921628835583
SID12286,2310.116341823052
SID122942,2223.580514418517
SID123052,2692.3948556172495
SID123056,3680.553731417635
SID123092,4672.469303181502
SID123126,2645.1113898334083
SID123164,3071.278321792343
SID123311,2957.279203204548
SID123414,1906.3895754636044
SID12355,2847.2632794662068
SID123656,3549.0245350741625
SID123859,2916.1774072641565
SID123886,2979.894347988937
SID123896,2078.110915458511
SID123959,3462.0668090438953
SID124108,2426.5331577843363
SID124126,3059.954427105406
SID124176,4659.974240857575
SID124217,2484.498044064336
SID124313,2343.729335526558
SID124353,3266.824824375173
SID124361,2867.675490956683
SID124366,2800.9324023461572
SID124406,2450.4744329257414
SID124445,2475.8193402723077
SID124464,2284.887861835743
SID124479,2161.2709407738566
SID124525,2517.8592679190992
SID124586,5915.38479876034
SID124640,1922.9947294816745
SID124642,3890.1842767012504
SID124715,3299.779057985256
SID124767,2181.432720842426
SID124851,2281.8195810999623
SID124855,3579.19539050557
SID12489,3123.1758923450993
SID124939,2530.2920186045403
SID124949,2613.0642521281957
SID124995,3412.3945493074466
SID125153,2359.4376369138668
SID125184,2214.3149049869808
SID125258,1862.783843892908
SID125296,2455.333645563892
SID125366,3163.333212691524
SID125404,2482.520246514347
SID125434,2367.773327203349
SID125437,2045.234438571636
SID125502,5401.630840602112
SID125611,2836.916984400641
SID125689,2880.1147749045253
SID125733,4134.623931150609
SID125835,2258.1831910151805
SID125862,2429.095376833788
SID125915,2864.5134490754103
SID12600,1805.4353666763107
SID126082,2968.9828756072884
SID126101,3045.4999245808744
SID126174,3087.0468518822236
SID126186,2014.9360841417931
SID126352,2147.382369632985
SID126499,3826.27942662307
SID126529,2151.075324029491
SID126540,5160.32216745711
SID126565,3371.5062402283047
SID126587,2504.880153210391
SID126651,4310.774261885337
SID126666,2136.2887585140047
SID126761,2448.599119099761
SID126878,2149.2689605591413
SID126943,1879.1917482650604
SID127107,2100.166467016724
SID12712,3031.0102138044817
SID127126,2737.538391221802
SID127266,2516.013085557262
SID127281,2566.1419476397336
SID127305,3936.6732060670774
SID127347,5246.880598104003
SID127355,2881.1482146048743
SID127366,2025.458795261286
SID127436,2490.080772474359
SID127483,1822.7988879357627
SID127534,2144.561243982265
SID127597,3533.0379154583507
SID127677,2210.8866335867506
SID127706,1729.8191242196212
SID127739,2411.9763061236818
SID127747,1901.4930990479995
SID127762,2175.764447761201
SID12792,2244.057553735552
SID127938,3016.8966418753766
SID127939,3464.2676621151777
SID127941,2423.2710573669897
SID128014,2095.431801409434
SID128026,2468.6727447318162
SID128046,2980.6198738645917
SID128281,3001.217417923078
SID128305,1919.492178764191
SID128317,2116.6752613901476
SID128347,2743.8040592087423
SID128414,1729.8191242196212
SID128430,2288.2581615183412
SID12857,2788.905664156459
SID128626,3053.590205889315
SID128872,3427.7765435833558
SID128876,2124.3929110510685
SID129056,2625.9793677598054
SID129065,2003.51533323109
SID129073,2260.5055513877905
SID129082,2516.4929813296458
SID129094,2560.8402244427425
SID129176,2172.568838595126
SID129181,2261.191256943653
SID129202,4929.7921549793255
SID129354,2522.144658336874
SID129355,2258.6086865240577
SID129417,2756.8988082018673
SID129455,2132.9985802352544
SID12946,2203.761256680764
SID129487,2512.802979063571
SID129506,1740.5142400228576
SID129531,2064.504941069531
SID129533,5568.016799306396
SID129540,5382.660134209493
SID129604,3865.4800685007835
SID129625,3148.785778397049
SID129626,1812.320815470437
SID12964,2203.761256680764
SID12970,2326.2123839720507
SID129744,3302.4855169422863
SID129753,2924.715336487353
SID129768,2960.144486815605
SID129809,1782.7349615603332
SID129815,3103.698880800743
SID129848,2500.482397918059
SID130141,4434.90645296344
SID130186,2425.6592003644787
SID130217,1951.1007973649134
SID130257,2939.6801420916427
SID130299,2460.4025549137737
SID130460,2340.425530507253
SID130633,2319.273438600617
SID13069,2423.1669122426515
SID130709,2121.8893294597433
SID130819,2409.6103980078583
SID130859,2407.689750247843
SID130918,2174.543630637271
SID131003,2319.229993994538
SID131104,4203.327356467797
SID131125,2529.724454003294
SID131155,2507.5206246893
SID131218,2005.893614029266
SID131219,2433.297945344005
SID131246,1720.5401444392494
SID131330,1831.3953468565999
SID131534,1725.2640617451714
SID131686,2671.9865495798467
SID131706,2476.7593107352122
SID131758,2338.792192245452
SID131823,2655.1110219858
SID131845,2869.2057108822405
SID131984,2458.4038574242395
SID132006,2320.264214719776
SID132045,2497.264952358595
SID132068,2383.596132118162
SID132084,3402.145746544571
SID132286,2144.3172859957585
SID132320,3449.328686416936
SID132362,2256.829310308339
SID132440,2840.301998715076
SID132535,1813.3916008704211
SID132544,2031.6224872509301
SID132592,2380.4546718544875
SID132744,2615.095422386849
SID132765,2732.569500417814
SID13277,2658.593297051893
SID132779,3528.4358526995834
SID132806,2270.5103112994993
SID132869,5496.767340626614
SID132910,4017.6988983952874
SID132963,2343.448555814844
SID133109,2289.16802309328
SID133144,3380.3129750748067
SID133177,2712.3288522995526
SID133235,4376.465607290116
SID133329,1823.4762802024024
SID13339,3677.805518358248
SID133588,2019.8963609602636
SID133688,2949.5302508971363
SID133707,3274.156368510178
SID133727,1863.2797845246598
SID133804,3204.3301552955963
SID133814,2232.899009738462
SID133817,2245.431815040342
SID133867,2163.5978798201972
SID133868,2448.650201786548
SID133879,3324.386484391894
SID133884,1893.5052130794643
SID133887,1855.6927636154603
SID133965,3100.3903937851787
SID134102,2738.7691219705916
SID134130,2059.167769967193
SID134168,3444.3123053586573
SID134169,4065.906863104575
SID134180,1864.6522714460784
SID134184,2643.674317459118
SID134314,2363.3654894521733
SID134400,2161.9528227123856
SID134433,2194.3467705185817
SID134472,1648.5859573168702
SID134602,3353.061828633751
SID134710,2670.3097532264705
SID134920,2760.6511130321187
SID13495,3633.772371803455
SID134998,2140.9902776564563
SID1351,3401.170575381338
SID135172,2794.6619238914873
SID135262,2523.3469003010637
SID135268,2538.730177808591
SID135292,3080.6798933430446
SID135298,2729.2489148341115
SID135339,1919.471984338542
SID135393,2505.1816019521825
SID135421,2022.2514517534478
SID135431,3695.780035287888
SID135460,1807.9881729322624
SID135466,3458.7302061924793
SID135494,2464.194129877677
SID13561,2901.828901765787
SID135621,2155.3309878832547
SID135629,2398.4695963085833
SID135747,3013.3452018702014
SID135775,2384.002410367073
SID135805,2775.948897471327
SID135826,3539.9253137079822
SID135829,2433.8944985437524
SID135831,2325.534107793171
SID135847,3829.036180107947
SID135896,2350.4082115421616
SID135910,3074.2887158714843
SID135920,2829.186658842234
SID135945,2042.1023557784386
SID135989,3465.507319297647
SID136010,3608.7908986982193
SID136063,2585.546458489029
SID136189,1733.1754881458785
SID136201,3228.4030109576584
SID136264,2397.802289662648
SID136315,2436.007565935627
SID13635,2256.1508709738996
SID136407,3748.386511065951
SID136481,3051.4116356597874
SID136489,2064.715411578056
SID136509,3422.8509911282617
SID13651,3271.5354992919374
SID136567,2823.673322358053
SID136592,2096.843516836253
SID136751,1805.8916129478707
SID136805,2348.3559278796747
SID136825,5606.590880050278
SID136857,3584.6668112657853
SID136862,2532.6761875617212
SID136892,2858.695049597198
SID137013,3476.741374831866
SID137110,2207.0995802558286
SID137299,2056.830435289013
SID137353,3015.0560818843796
SID137415,2258.7160727685914
SID137598,2436.171125094221
SID137611,2510.7597247622884
SID137633,3940.971779539857
SID137702,2764.597684196088
SID137751,1895.0168493270648
SID137820,3675.616609451605
SID137829,2929.5683418228796
SID137850,3485.200472679496
SID137862,1968.3932123709894
SID137874,2233.5347138410025
SID137942,2314.272830575668
SID137987,1903.3422808326638
SID138019,2318.2969079592267
SID138049,2299.9607969349377
SID138156,2497.440977094642
SID138177,1783.9784094489175
SID138235,1989.3696446088404
SID138301,2961.037931362828
SID138393,3775.0921732620077
SID138399,2932.5028543605995
SID138412,4049.5881794575594
SID138429,2138.6618343095147
SID138486,2375.0532183130913
SID138499,2802.325710298561
SID138505,2906.2673292518343
SID138520,3477.7872013936144
SID138529,2275.77222713547
SID138535,1854.5770459323649
SID138543,1986.3383964612779
SID138554,2840.639532995846
SID138567,2121.7580396795674
SID138570,3695.2198797926944
SID138707,3092.822642798431
SID138729,3667.427182792085
SID138772,3186.1407960708816
SID138798,2264.4817379968727
SID13889,1921.2397563114357
SID138920,3942.873297289605
SID138998,3995.794366692057
SID139019,2754.3656701114155
SID139045,2381.076497959514
SID139088,2191.6485291569566
SID139158,2558.06724488491
SID139184,2471.895588934155
SID139209,2328.486765713264
SID139212,2201.5412639702095
SID13933,2937.236269803215
SID139457,2224.8613474154477
SID139519,2624.381279037651
SID139523,2394.8864728854337
SID139528,2461.3679134867457
SID139586,2244.8950651035334
SID139716,2462.529407980094
SID139780,3181.4904124993777
SID139927,3266.282363099145
SID140050,2850.7510031765314
SID140087,3315.547296487081
SID140097,2561.9957656420315
SID140145,2146.700560761745
SID140160,2489.518081873687
SID140265,2176.4326248085745
SID140336,2344.211948556126
SID14040,2229.379203501633
SID140452,2102.933385543555
SID140520,2405.3288491047347
SID140876,2843.3113287617202
SID140900,2751.306493458498
SID140930,3259.467816324815
SID140970,3191.800113772177
SID140973,2907.508762720755
SID140974,2181.816146314469
SID140983,2126.0836109520255
SID14107,4111.582322129441
SID141080,2751.187929841921
SID141099,2734.0698529696006
SID141100,2734.0698529696006
SID141147,2170.0634693169427
SID141168,2310.250205720142
SID141190,3666.853987147692
SID141263,4610.155893592117
SID141334,2459.148560091673
SID141342,2556.9237321485693
SID141350,2209.0247697296177
SID14138,2890.6448472874044
SID141387,1819.943300201804
SID141421,3113.943283858875
SID141440,2005.3844450086149
SID141466,2334.117357581008
SID141473,2657.079771103689
SID141546,1975.9766590707466
SID141566,2714.869779033022
SID141658,2023.0243683729293
SID141669,4535.562430987038
SID141785,3085.172280626495
SID141789,2341.8951597485025
SID141879,1975.2568210754268
SID141946,2139.1445345883044
SID141984,2075.77519965085
SID142112,2712.0853179238725
SID142137,2210.8124332955135
SID14217,3313.7188773459184
SID142205,2578.7680857780897
SID14225,2538.1520082223897
SID142375,1853.1456538741404
SID142475,5154.0302109045915
SID142489,3117.0634417646866
SID142565,3648.77150932598
SID142673,3860.3955296928225
SID142698,2293.5825160542768
SID142699,2421.919209073188
SID142742,3181.895174440318
SID142750,2843.532323471862
SID142809,2420.2457306793704
SID142856,3120.559506561195
SID142863,4242.54025832012
SID142878,2754.107006049046
SID14292,3113.077559841994
SID142920,2148.126633321721
SID142989,2508.8092110741245
SID143025,2210.725952839862
SID143248,2409.3744883441786
SID143258,4374.907249882078
SID143338,1778.819511872287
SID143550,2535.228647859939
SID143580,2346.7373608146313
SID143603,2100.3381289305776
SID143709,2407.9481513257124
SID14373,3317.1809446703005
SID143792,2443.4743260325126
SID143953,3105.143771744879
SID143996,2028.21618512695
SID143997,1930.8972099677844
SID144061,2224.091105763766
SID144223,2241.236915812217
SID144267,2728.6831530119175
SID14427,2212.1695743669047
SID144334,2392.947145509593
SID144360,2352.1242797151504
SID144427,2497.646010075595
SID144532,3302.433250839214
SID144562,2155.3163910386165
SID144634,2149.605860087365
SID144713,3427.5178890851375
SID144753,3066.81393855651
SID144812,2621.7190485760675
SID144991,3559.17241094182
SID145009,2886.1609582089463
SID145133,2712.160080399629
SID145154,1664.1726951885973
SID145218,2270.236965955441
SID145278,2854.5279218146184
SID145397,2666.993931238277
SID145416,2392.544895187694
SID145567,2375.2048953999592
SID145574,2509.3794351762317
SID145611,2359.4961121060087
SID14565,2358.398891571864
SID145654,2203.5579081103942
SID145723,3942.646033765823
SID145767,1844.7159783831376
SID145787,3312.3111357405996
SID145815,1990.5925163901657
SID145835,4723.602031667764
SID145870,3382.5200639833265
SID145885,2711.951739295467
SID1459,2901.1570984048712
SID145924,2923.10486033642
SID145946,2671.4171711006425
SID145965,2375.662211251657
SID146022,2243.307311993709
SID146056,4417.944067864443
SID146078,3127.3561138220152
SID146110,2373.0798439184528
SID146131,1942.280554907756
SID146143,2060.2473051658917
SID146202,1942.0271425491553
SID146208,3641.6891830093746
SID146338,4166.586496096321
SID146436,4717.6435527364565
SID146445,2837.435105324263
SID146546,2479.859055284656
SID146553,2272.08261678052
SID146694,2153.412490491938
SID146711,1929.2898783220364
SID146891,2996.1338985115785
SID146944,4304.676448028708
SID146981,2203.958146048726
SID147130,2565.6771567499873
SID147298,3989.7208800722437
SID147506,2495.20464852462
SID147680,4465.724356894218
SID14769,2310.505953750684
SID147692,2412.1276573468517
SID147718,2228.2265015003964
SID147730,2040.8457103015598
SID147787,2495.6252936140854
SID147901,1635.4857526101732
SID147907,2363.9994775094174
SID148019,2486.242911126254
SID14806,2682.599066487166
SID14807,2444.759250890648
SID148158,1818.1012218417798
SID148172,1767.3127394935627
SID148221,3289.694451583843
SID148304,3012.9125765757058
SID148392,3641.460250393936
SID14869,2494.164264363525
SID148705,3086.212519548008
SID148734,2355.987828139556
SID148803,1891.9410718438726
SID148818,2388.596246299519
SID148877,3602.27959490179
SID148909,2005.8638038323527
SID148960,2115.4876466066366
SID148961,2746.6333961017353
SID149007,2757.8262278776992
SID149026,2361.978089628117
SID149079,3238.1150694751004
SID149210,2482.670698391842
SID149224,2343.7005659939855
SID149237,2364.749498871947
SID149285,3674.690155053715
SID149295,3681.548410259825
SID149337,2573.228644838547
SID14941,2678.190559001786
SID149479,3166.9595391010057
SID149499,1967.4627878861536
SID149538,1972.1810305771794
SID149555,2185.1524425511147
SID149671,1988.327133279489
SID149705,2221.350420469287
SID149726,2751.0449318418364
SID149734,3566.52536085548
SID14989,4863.609887440481
SID14990,2383.008861226571
SID149925,3239.8762348878686
SID149990,1946.279953123868
SID149995,2445.364796529233
SID150050,3506.9549373578893
SID150061,2371.038481459733
SID15016,3376.790115380629
SID150352,2567.3932120500385
SID150388,4649.183684003816
SID150446,2476.7259870755934
SID150540,2393.547738522508
SID150550,1893.6238858203267
SID150919,2198.328352069905
SID15101,2386.1910401769346
SID151036,3137.8429074115443
SID151049,2560.9982139416093
SID151083,1780.3557639879396
SID151085,2585.5808712964354
SID15110,2325.160408431478
SID151227,2329.4616667526443
SID151236,3575.2509781359868
SID151240,3575.2509781359868
SID151505,2464.1889552689945
SID151612,2872.0047491350138
SID151637,3418.170017654158
SID151719,2093.0743823938383
SID151819,3960.5882189343733
SID151881,3410.479020662327
SID152074,5086.890516672452
SID152217,1463.7406758996397
SID152223,1634.3250540711576
SID152348,2457.909770821488
SID152427,2860.484244706427
SID15243,4489.013349081299
SID152494,2422.37895323356
SID1525,2198.7170818143454
SID152551,2485.458708322848
SID152589,2529.4209079492457
SID15262,2472.854530259463
SID152717,2131.730532039172
SID152760,2028.3136874464878
SID152764,2521.3697973512735
SID15278,2538.9086106135655
SID152800,2606.997645665769
SID152916,2495.047566430063
SID15293,5263.723110150054
SID152935,2494.5446291667827
SID152997,2281.7582903936795
SID153084,3548.595881666279
SID153103,2800.052462160469
SID153145,3409.059972200007
SID153237,5204.871380902241
SID153345,1776.5963010926796
SID153511,3691.628429290243
SID153523,2834.419948165328
SID153528,2317.4369412652904
SID153549,2914.912655439795
SID15357,3218.901489575351
SID153640,2114.8862556614963
SID153657,2096.6472175792405
SID153734,4033.292023977431
SID153754,3215.3582238008325
SID15383,2898.092705959802
SID153884,2124.9537687771817
SID15389,3177.112467003196
SID153911,5347.467066611411
SID153948,2364.430332526805
SID153959,2076.6859411224004
SID154082,3357.532093769506
SID154084,3357.532093769506
SID15421,3001.582670861232
SID154257,2015.8874120310838
SID15426,3461.1928929360283
SID154371,4564.842517293681
SID154490,3277.7245142368024
SID154497,2105.5443749774963
SID154580,2976.319504134618
SID154623,2609.2559201934564
SID154626,2299.7132680908785
SID154705,2830.620758052402
SID154706,2057.5470302226568
SID154769,2054.4228054733967
SID154779,2383.310563023076
SID154787,4602.280822887821
SID154815,3631.455525309575
SID154848,2241.2513553988833
SID155013,2062.2821693643173
SID155036,3009.861187150893
SID155074,1867.505966065334
SID155076,1867.505966065334
SID155116,2887.3172307319965
SID155145,3041.4719553532827
SID155194,2365.401204522526
SID155207,2542.972759950741
SID155242,2338.902309929239
SID155605,2471.4760644830667
SID155681,2287.634560847647
SID155776,3716.580085200991
SID155779,2887.163658884483
SID155794,2220.495294574494
SID155861,1784.2200123864811
SID155988,1875.3838562005412
SID15599,2885.8538515052633
SID156011,2600.258042029574
SID156082,2022.800917485665
SID156103,2514.270947630559
SID156143,2278.582140103841
SID156186,2657.9325267660406
SID156210,2931.938097800783
SID156227,2586.2776819845776
SID156232,4170.340180249356
SID156244,3017.9174686630517
SID156365,2016.4217773585087
SID156420,2080.4283538037703
SID156562,2459.607615863847
SID156628,2266.889807807957
SID156713,2571.2423367584215
SID156717,2154.2630700811433
SID156905,3679.7622135682273
SID156911,2253.7789784192933
SID157013,4702.183170182834
SID157030,2487.561584364357
SID157033,3471.1098847094586
SID157152,2512.256868786401
SID157275,2214.993388640584
SID157344,2316.026877624049
SID157345,2319.5895678949596
SID15735,3462.5130238665356
SID157351,3960.815364657864
SID157488,3156.793010615908
SID157522,2648.58250069148
SID15757,2649.2183196655683
SID157571,2704.048204450396
SID157574,1821.8873032070849
SID157645,2822.8005994466494
SID157655,1778.5341076629184
SID15770,3347.8290927528756
SID157782,2293.7657915603254
SID157852,2396.9785495113742
SID157954,2140.820620159104
SID158029,2574.2910208125363
SID158165,2929.342621626217
SID158168,2010.5907249110485
SID158223,2290.9352760289516
SID158260,4200.036874858479
SID158383,3258.282063454902
SID158388,2427.3166207377567
SID158415,2067.2662463742877
SID158484,2942.479915522808
SID158559,2050.830290907886
SID158589,2762.8225595360145
SID158646,2152.129628689717
SID158653,2275.6623295101663
SID158678,3935.5174546356593
SID158767,1965.8305829150725
SID158779,2891.874954728063
SID158803,4220.783129114553
SID158830,3587.5096924586846
SID15886,2180.0290170873445
SID15887,3458.953923352776
SID158877,2726.052679070253
SID158898,3142.4249444246507
SID15903,2261.9043339613177
SID159069,2209.9513838075627
SID159071,1762.433211001312
SID159081,2412.111683110702
SID159122,4527.375169855009
SID159142,2311.5540774601136
SID159151,2771.297120933455
SID159152,3374.870040384555
SID159428,2544.7652650180485
SID159508,1933.9208767062914
SID159575,2529.4655545703085
SID159589,2196.321119208512
SID159671,1972.5382477172286
SID159688,2573.7765752514742
SID159822,4489.393446169247
SID159838,2262.0089996015504
SID159850,2304.0199031068714
SID159872,2358.4382635213947
SID159966,2450.853299439749
SID160190,2712.6814339754505
SID160211,1760.6298231138167
SID160254,2441.928429043443
SID16037,1618.5317118201629
SID160449,4120.666214453659
SID160614,2548.070989405307
SID160626,3635.3222565560914
SID160693,3240.4251106847814
SID160762,3216.520807856117
SID160889,3521.3553137687227
SID161258,3227.5405743122346
SID161390,4176.987193466581
SID161451,2447.5446998363964
SID161482,5320.337317079123
SID161572,3959.987885376302
SID161598,3378.308339406557
SID161744,1825.1006145621848
SID161755,1995.049042086919
SID161785,1856.8199175522484
SID161833,2627.2460393907672
SID161896,3530.75965627331
SID1619,2155.568583015118
SID161909,2545.3364410343625
SID161912,2420.4162354946543
SID161913,2387.8363525481473
SID161974,2557.8280397274775
SID161982,2103.1037143422254
SID161995,2151.68646601815
SID161999,1914.9545892307615
SID162063,2575.646784056905
SID162102,4561.069587537915
SID162144,2450.2451436527026
SID162168,2172.119813135113
SID162326,2505.483024069441
SID162476,2005.1074561856763
SID162478,2779.1976391424914
SID162487,2144.351039248579
SID162643,2603.5589204469065
SID162702,4108.545326728283
SID162830,2116.1109353992388
SID162838,2698.299540871934
SID16314,4923.742334247278
SID163394,2228.0346381334753
SID163470,2108.726827348799
SID163490,2641.578595655651
SID163496,3134.934515601222
SID163526,3351.923083774759
SID163530,2408.408474209713
SID163643,1756.3777805063269
SID163672,3663.0412143293665
SID163680,2173.641636437099
SID163732,2296.633084219928
SID163749,2844.146747297649
SID163807,2596.1871645348665
