직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
영업·판매·TM,영업관리·영업지원,기타,0,정규직,"서울,서울,서울",세종대학교,경영,미응시,無,50.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,BuyingMD,0,계약직,"기타,서울,서울",성균관대학교,의류,불확실,有,90.0,0개월,x,기타,서울,서울
영업·판매·TM,해외영업,"일본어,네트웍,통신,IT,전자,해외영업,마케팅,모바일,컴퓨팅",0,계약직,"서울,서울,서울",중앙대학교,전자,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,기타 경영·기획·회계·사무,"비서,고객상담,사무",49,"정규직, 계약직","서울,서울,서울",한세대학교,신문,불확실,無,60.0,4년 1개월,x,서울,서울,서울
문화·예술·신문·방송,신문·방송·잡지기자,기타,50,정규직,"서울,서울,",중앙대학교,정치,미응시,有,80.0,4년 2개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,"영업,영업관리,기획,마케팅",19,정규직,"서울,경기,",한림대학교,정보,TOEIC,有,70.0,1년 7개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,기획,전략,상품기획",0,계약직,"서울,경기,",연세대학교,식품,미응시,無,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,전기,0,계약직,"부산,경남,경기",동의대학교,전기,불확실,有,70.0,0개월,x,부산,경남,경기
IT·게임,"응용프로그래머(Unix,Linux,Java)","VISUALC++,MFC,Delphi,ActiveX",200,계약직,"서울,해외,",인천대학교,전자,불확실,有,60.0,16년 8개월,x,서울,서울,서울
IT·게임,웹프로그래머,"NT,ASP,SQL,VB,Delphi,",0,계약직,"서울,경기,충북",중앙대학교,컴퓨터,미응시,無,50.0,0개월,x,서울,경기,충북
IT·게임,"응용프로그래머(Unix,Linux,Java)",프로그래머,0,계약직,"서울,,",성결대학교,컴퓨터,미응시,有,80.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,건설·토목·건축설비,"건축,토목CAD,포토샵능숙,CORELDRAWING작업,엑셀,엑세스,파워포인트,",0,계약직,"광주,,",목포대학교,건축,미응시,有,80.0,0개월,x,광주,광주,광주
경영·기획·회계·사무,인사·노무·교육·인재개발,"일반사무,인재개발,인재파견,사무관리",0,계약직,"서울,서울,서울",성결대학교,경영,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"사무,총무,관리",0,계약직,"경기,서울,충남",선문대학교,영어,TOEIC,有,80.0,0개월,x,경기,서울,충남
영업·판매·TM,영업관리·영업지원,"총무,인사,법무,영업,영업관리,판매,여행,섬유,의류",0,계약직,"서울,러시아,중국",세명대학교,법,미응시,無,60.0,0개월,x,서울,러시아,중국
경영·기획·회계·사무,사무·총무·법무,자신감!,0,계약직,"충북,대전,경기",서원대학교,경제,미응시,無,70.0,0개월,x,충북,대전,경기
경영·기획·회계·사무,경영·기획·전략,"일반기획,경영기획",0,계약직,"서울,경기,대전",중앙대학교,행정,미응시,無,80.0,0개월,x,서울,경기,대전
IT·게임,운영·Helpdesk·컨텐츠관리,"정보,교육,사무,온라인,관리,컴퓨터,경영,인터넷,전산,IT,전자상거래",0,계약직,"서울,서울,서울",한성대학교,산업,TOEIC,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"관리,경영전략,경영지원,경영혁신,IR,자금조달,IR,주식IR,공시",140,정규직,"서울,경기,대전",중앙대학교,행정,불확실,有,80.0,11년 8개월,x,서울,경기,대전
IT·게임,서버·네트워크·보안,"MCSE,CCNA,CSA,SCNA,네트워크관리사,시스템운용,Unix,Linux",73,정규직,"서울,인천,경기",세종대학교,정보,TOEIC,有,60.0,6년 1개월,x,서울,인천,경기
IT·게임,웹디자인,"웹디자인,인터페이스디자인",0,계약직,"서울,미국,캐나다",이화여자대학교,국어,미응시,無,70.0,0개월,x,서울,미국,캐나다
IT·게임,서버·네트워크·보안,"서버,네트워크",0,계약직,"서울,전국,",동아대학교,금속,미응시,無,70.0,0개월,x,서울,서울,서울
전문·교육·자격,부동산·경매·감정평가,"점포개발,영업,영업관리",0,계약직,"서울,경기,경기",동아대학교,경제,미응시,有,60.0,0개월,x,서울,경기,경기
전문·교육·자격,교육·교사·교수·강사,초등영어강사,0,계약직,"서울,경기,",서울여자대학교,경제,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,102,계약직,"서울,인천,대전",전주대학교,경영,미응시,無,70.0,8년 6개월,x,서울,인천,대전
디자인,그래픽디자인·CG,그래픽디자인,0,계약직,"서울,,",이화여자대학교,디자인,미응시,無,50.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,CAD·CAM,기타,20,정규직,"부산,경남,서울",동의대학교,기계,미응시,有,60.0,1년 8개월,x,부산,경남,서울
전문·교육·자격,교육·교사·교수·강사,교육,0,계약직,"서울,서울,부산",동서대학교,영어,미응시,無,70.0,0개월,x,서울,서울,부산
경영·기획·회계·사무,사무·총무·법무,"관리,구매",0,계약직,"광주,광주,",광주대학교,행정,미응시,無,80.0,0개월,x,광주,광주,광주
전문·교육·자격,교육·교사·교수·강사,"강사,컴퓨터,교육,사무",0,계약직,"서울,경기,",서울여자대학교,전산,미응시,有,40.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,"한글,엑셀,",24,정규직,"전북,대전,충남",호원대학교,전기,TOEIC,有,90.0,2년 0개월,x,전북,대전,충남
IT·게임,웹디자인,웹디자인,0,계약직,"서울,,",한성대학교,정보,미응시,有,60.0,0개월,x,서울,서울,서울
IT·게임,컴퓨터·IT·디자인강사,기타,56,계약직,"서울,서울,서울",광주대학교,컴퓨터,미응시,有,60.0,4년 8개월,x,서울,서울,서울
영업·판매·TM,해외영업,기타,0,계약직,"미국,부산,해외",동아대학교,무역,TOEIC,有,90.0,0개월,x,미국,부산,해외
영업·판매·TM,영업관리·영업지원,"영업,마케팅",0,계약직,"서울,경기,기타",세종대학교,경제,TOEIC,無,70.0,0개월,x,서울,경기,기타
영업·판매·TM,판매·매장관리·캐셔·프런트,매장관리(샵메니저),0,계약직,"부산,기타,",광주대학교,가정,미응시,無,80.0,0개월,x,부산,부산,부산
건설·기계·전기·전자,CAD·CAM,"기계,기계설계,UG,I-DEAS,SOLIDEDGE,영어,영어회화가능",0,계약직,"경기,충남,인천",한밭대학교,기계,TOEFL,無,70.0,0개월,x,경기,충남,인천
영업·판매·TM,텔레마케팅(인/아웃바운드TM),고객상담,0,계약직,"부산,서울,경남",동의대학교,회계,미응시,無,70.0,0개월,x,부산,서울,경남
영업·판매·TM,영업·영업기획,영업관리,0,계약직,"서울,경기,",동의대학교,불어,미응시,無,90.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"금융계PB,marketing,planning,salesmanaging",0,계약직,"서울,부산,경기",한성대학교,경제,TOEIC,無,70.0,0개월,x,서울,부산,경기
경영·기획·회계·사무,사무·총무·법무,"일반사무,총무",0,계약직,"서울,서울,서울",성결대학교,지역,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"사무,경리,영업관리",0,계약직,"부산,경남,",동아대학교,무역,미응시,有,70.0,0개월,x,부산,부산,부산
IT·게임,"응용프로그래머(Unix,Linux,Java)","프로그래머(ProC,Oracle,P,B,OCP)",0,계약직,"서울,경기,부산",동아대학교,생물,미응시,有,70.0,0개월,x,서울,경기,부산
경영·기획·회계·사무,사무·총무·법무,"기획,관리",0,계약직,"서울,대전,전북",군산대학교,교육,미응시,無,60.0,0개월,x,서울,대전,전북
디자인,인테리어·공간디자인,"photoShop,CAD",0,계약직,"서울,서울,경기",인천대학교,건축,미응시,無,70.0,0개월,x,서울,서울,경기
IT·게임,서버·네트워크·보안,"해킹,보안,네트워크,CISCO,UNIX,Linux,2000,시스템,SE,DB",0,계약직,"서울,서울,서울",동아대학교,산업,TOEIC,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"영업및영업관리,관광,호텔,여행사,항공사,백화점,유통",0,계약직,"서울,경기,강원",상지대학교,경영,TOEIC,有,60.0,0개월,x,서울,경기,강원
경영·기획·회계·사무,경리·회계,"회계,재무,자금,관리",0,계약직,"서울,경기,전국",성신여자대학교,경영,미응시,無,70.0,0개월,x,서울,경기,전국
경영·기획·회계·사무,사무·총무·법무,"병원,약국,코디네이터,종합병원,사무,비서",84,"정규직, 계약직, 해외취업, 파견직","서울,,",성신여자대학교,전산,미응시,無,70.0,7년 0개월,o,서울,서울,서울
기타 직종,기타,"복지,기획,서비스",0,계약직,"서울,경기,해외",서울신학대학교,사회,미응시,無,80.0,0개월,x,서울,경기,해외
경영·기획·회계·사무,마케팅·마케팅기획,마케팅기획,0,계약직,"서울,서울,서울",중앙대학교,경영,미응시,無,70.0,0개월,x,서울,서울,서울
전문·교육·자격,금융·증권·투자,"은행,금융,IT",0,계약직,"서울,,",세종대학교,수학,JTRA,有,80.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,뛰는영업관리자,0,계약직,"서울,경기,부산",동의대학교,경제,미응시,有,70.0,0개월,x,서울,경기,부산
경영·기획·회계·사무,구매·자재사무,"자재,번역,워드,관리",0,계약직,"서울,경기,",한성대학교,경제,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"사무,회계,경영지원,영업,인사,유통,관리",0,계약직,"서울,서울,",전주대학교,경영,불확실,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"보석감정,구매,상품기획,영어",0,계약직,"서울,,",이화여자대학교,의류,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"회계,재무,경리,급여관리,관리,",0,계약직,"서울,경기,",세종대학교,회계,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"품질보증,ISO,사무관리",0,계약직,"경기,서울,대전",한밭대학교,산업,미응시,有,80.0,0개월,x,경기,서울,대전
경영·기획·회계·사무,물류·유통관리,"재고조사,POS운용및데이터관리,상품마스터관리,",0,계약직,"부산,서울,경남",세종대학교,경영,미응시,無,60.0,0개월,x,부산,서울,경남
문화·예술·신문·방송,영상·음향·사진·카메라,"기자(취재,편집,사보),카피라이터,출판",0,계약직,"서울,서울,서울",동덕여자대학교,국어,TOEIC,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"사무,총무,관리,홍보",0,계약직,"서울,경기,",세종대학교,행정,미응시,無,80.0,0개월,x,서울,서울,서울
IT·게임,웹기획·웹마케팅·PM,"웹기획,웹PD,웹마케팅,프로젝트매니저,사이트관리,온라인사업,인터넷사업,부동산",72,계약직,"서울,경기,해외",동의대학교,통계,미응시,有,70.0,6년 0개월,x,서울,경기,해외
경영·기획·회계·사무,마케팅·마케팅기획,마케팅,0,계약직,"서울,해외,경기",연세대학교,법,불확실,有,80.0,0개월,x,서울,해외,경기
IT·게임,데이터베이스 전문직,기타,119,계약직,"서울,일본,서울",동의대학교,산업,미응시,無,60.0,9년 11개월,x,서울,일본,서울
디자인,출판·편집디자인,교재편집,60,정규직,"서울,,",성균관대학교,사회,미응시,無,70.0,5년 0개월,x,서울,서울,서울
디자인,의류·패션·잡화디자인,"워드.OA.간단한영어회화.cad,max,포토샵,일러스트,파워포인트.엑셀",0,계약직,"서울,서울,경기",협성대학교,국제,미응시,有,80.0,0개월,x,서울,서울,경기
경영·기획·회계·사무,사무·총무·법무,편집디자인,0,계약직,"서울,경기,인천",동아대학교,행정,미응시,無,70.0,0개월,x,서울,경기,인천
경영·기획·회계·사무,사무·총무·법무,"4대보험,더존,비품관리,총무,자재,사무,구매,구매관리,구매자재,자재관리,자재,자재입출고,자재통합,재고관리,전산직",78,정규직,"충남,경기,충북",세명대학교,컴퓨터,미응시,有,60.0,6년 6개월,x,충남,경기,충북
디자인,그래픽디자인·CG,"그래픽디자인,페키지디자인,편집디자인,광고디자인",0,계약직,"서울,서울,서울",성균관대학교,디자인,미응시,無,70.0,0개월,x,서울,서울,서울
디자인,의류·패션·잡화디자인,"의상디자인,MD",0,계약직,"서울,,",세종대학교,의류,미응시,無,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,기계·기계설계·기계설비,"기계,가스",0,계약직,"서울,경기,대전",한밭대학교,기계,미응시,無,70.0,0개월,x,서울,경기,대전
IT·게임,웹디자인,"웹디자인,포토샵,플래쉬,HTML,일러스트레이터,드림위버,자바스크립트,UI디자인",0,계약직,"서울,서울,서울",성신여자대학교,디자인,미응시,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,"영업,영업관리",0,계약직,"서울,서울,서울",한성대학교,행정,미응시,無,60.0,0개월,x,서울,서울,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)","VisualBasic,VB,Delphi,SQLServer,Oracle,MCDBA,UML",0,계약직,"서울,경기,경남",동서대학교,컴퓨터,미응시,有,90.0,0개월,x,서울,경기,경남
IT·게임,운영·Helpdesk·컨텐츠관리,웹디자인,0,계약직,"부산,부산,부산",동아대학교,경제,미응시,無,70.0,0개월,x,부산,부산,부산
경영·기획·회계·사무,경영·기획·전략,"관리,자금,경영지원,기획",120,정규직,"서울,경기,경기",동아대학교,회계,TOEIC,無,70.0,10년 0개월,x,서울,경기,경기
경영·기획·회계·사무,경리·회계,"경리,회계,자금,세무",0,계약직,"서울,서울,서울",한성대학교,컴퓨터,미응시,有,70.0,0개월,x,서울,서울,서울
영업·판매·TM,해외영업,해외,0,계약직,"해외,해외,해외",한림대학교,사회,미응시,無,80.0,0개월,x,해외,해외,해외
경영·기획·회계·사무,마케팅·마케팅기획,"CRM기획,재정설계설계,조사분석,통계,설문조사,시장조사,리서치,정보검색,신용분석,관리,SAS,SPSS",108,정규직,"서울,서울,서울",동덕여자대학교,통계,미응시,有,70.0,9년 0개월,x,서울,서울,서울
경영·기획·회계·사무,기타 경영·기획·회계·사무,영업및사무관리,0,계약직,"서울,경기,인천",경기대학교,법,불확실,無,70.0,0개월,x,서울,경기,인천
건설·기계·전기·전자,건설·토목·건축설비,"건축시공,설계,구조",0,계약직,"서울,경기,대전",한밭대학교,건축,미응시,有,90.0,0개월,x,서울,경기,대전
건설·기계·전기·전자,CAD·CAM,기타,61,정규직,"서울,경기,",한국산업기술대학교,제어,미응시,無,70.0,5년 1개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,사무직,0,계약직,"서울,경기,",용인대학교,생명,미응시,有,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"자금,인사,기획,영업관리,유통,마케팅",0,계약직,"서울,경기,대전",세명대학교,경영,미응시,無,70.0,0개월,x,서울,경기,대전
영업·판매·TM,영업관리·영업지원,영업,0,계약직,"부산,경남,경북",동아대학교,경제,미응시,有,70.0,0개월,x,부산,경남,경북
IT·게임,웹프로그래머,Java,0,계약직,"서울,경기,인천",동덕여자대학교,전자,미응시,有,80.0,0개월,x,서울,경기,인천
IT·게임,하드웨어설계·개발·관리,"Hardware,Firmware,embeddedsystem",0,계약직,"서울,경기,",한밭대학교,전기,미응시,有,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"기획,마케팅",0,계약직,"서울,서울,경기",중앙대학교,체육,미응시,無,70.0,0개월,x,서울,서울,경기
IT·게임,동영상·멀티미디어(영상·음향),기타,79,계약직,"서울,인천,경기",인천대학교,전자,미응시,無,60.0,6년 7개월,x,서울,인천,경기
디자인,의류·패션·잡화디자인,의상,0,계약직,"서울,,",동덕여자대학교,디자인,미응시,無,90.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"주식,공시,기획",0,계약직,"서울,경기,",전주대학교,회계,TOEIC,有,80.0,0개월,x,서울,서울,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)","MF,ActiveX,VISUALC++,COM,VC,전산직,.NET",85,정규직,"서울,서울,서울",한림대학교,컴퓨터,불확실,有,80.0,7년 1개월,x,서울,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,기타,0,계약직,"서울,충북,제주",서원대학교,교육,미응시,無,70.0,0개월,x,서울,충북,제주
건설·기계·전기·전자,CAD·CAM,"기계설계,기구설계,CAD",0,계약직,"경기,서울,",기타,기계,미응시,無,70.0,0개월,x,경기,경기,경기
건설·기계·전기·전자,건설·토목·건축설비,"토목,시공",0,계약직,"서울,광주,경기",목포대학교,토목,미응시,無,70.0,0개월,x,서울,광주,경기
경영·기획·회계·사무,생산관리·품질관리·품질보증,품질경영,0,계약직,"부산,경남,울산",동아대학교,산업,미응시,無,60.0,0개월,x,부산,경남,울산
경영·기획·회계·사무,생산관리·품질관리·품질보증,"전기공사,전기기술,전기인테리어,생산관리,업체관리,6시그마",0,계약직,"서울,경기,인천",한성대학교,산업,미응시,有,70.0,0개월,x,서울,경기,인천
영업·판매·TM,영업관리·영업지원,"영업마케팅홍보,국내영업,단말기영업,하드웨어영업,대리점관리,거래처관리,매출관리,마케팅기획,브랜딩,사업기획,업무제휴,온라인마케팅,광고관리,이벤트,프로모션",101,정규직,"서울,경기,기타",전주대학교,무역,미응시,有,80.0,8년 5개월,x,서울,경기,기타
영업·판매·TM,기술영업,전자영업및기획관리총괄,0,계약직,"서울,경기,중국",연세대학교,전자,미응시,無,70.0,0개월,x,서울,경기,중국
경영·기획·회계·사무,사무·총무·법무,"총무,운영관리총괄(건물등)",0,계약직,"경기,인천,",경기대학교,재료,미응시,無,60.0,0개월,x,경기,경기,경기
영업·판매·TM,영업관리·영업지원,"영업,마케팅,일본어",0,계약직,"서울,,",중앙대학교,정보,JLPT,無,70.0,0개월,x,서울,서울,서울
전문·교육·자격,금융·증권·투자,"금융,컨설팅",0,계약직,"대전,,",중앙대학교,상학,미응시,無,80.0,0개월,x,대전,대전,대전
경영·기획·회계·사무,생산관리·품질관리·품질보증,"자재관리,생산관리",0,계약직,"서울,인천,경기",경기대학교,환경,미응시,無,70.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,사무·총무·법무,"인사,총무,영업지원,영업관리,일반사무,여신,객장상담업무",0,계약직,"전북,전북,전북",전주대학교,정보,미응시,有,80.0,0개월,x,전북,전북,전북
건설·기계·전기·전자,전기·전자·제어,"전기,자동제어,자재구매,전기회로,구매",0,계약직,"서울,경기,",기타,전기,미응시,有,70.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"jsp,oracle",0,계약직,"서울,서울,서울",서울여자대학교,화학,미응시,有,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,영업지원,0,계약직,"서울,서울,",중앙대학교,불어,미응시,無,90.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"화학,환경,사무",32,계약직,"광주,서울,서울",목포대학교,화학,미응시,有,70.0,2년 8개월,x,광주,서울,서울
IT·게임,운영·Helpdesk·컨텐츠관리,"일반기획,개발기획",50,계약직,"서울,경기,경북",성균관대학교,생기전,미응시,無,60.0,4년 2개월,x,서울,경기,경북
경영·기획·회계·사무,경리·회계,기타,131,정규직,"서울,경기,",경기대학교,회계,불확실,有,80.0,10년 11개월,x,서울,서울,서울
IT·게임,웹프로그래머,웹마스터,0,계약직,"서울,,",한성대학교,컴퓨터,미응시,無,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"머천다이저,상품기획,,,해보지않았다고할수없는일은없다",0,계약직,"서울,,",서울여자대학교,영어,불확실,有,70.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"웹프로그래머,MCSE,E-Learning,ASP,서버관리",0,계약직,"서울,서울,서울",성균관대학교,가정,불확실,有,60.0,0개월,x,서울,서울,서울
문화·예술·신문·방송,신문·방송·잡지기자,"방송,연출,홍보,감독",0,계약직,"서울,경기,",한림대학교,사회,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,확실한인재선택,0,계약직,"경기,울산,",연세대학교,기계,미응시,無,70.0,0개월,x,경기,경기,경기
재료·화학·섬유·의복,섬유·의복,"광고디자인,디스플레이,편집디자인,제품디자인",0,계약직,"서울,경기,대전",한밭대학교,디자인,미응시,無,80.0,0개월,x,서울,경기,대전
기술·과학·산업,연구개발·R&D,기타,102,계약직,"경기,서울,충남",성균관대학교,기계,미응시,無,80.0,8년 6개월,x,경기,서울,충남
경영·기획·회계·사무,마케팅·마케팅기획,"고,이벤트,홍보,카피",0,계약직,"서울,경기,",중앙대학교,광고,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"경영분석,기획,인사,영업,영업관리,관리",0,계약직,"서울,,",세종대학교,무역,미응시,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,기술영업,"기술영업,기술지원,바이어관리,해외영업,IT기술지원,PC수리",92,계약직,"전국,서울,대전",한밭대학교,제어,TOEIC,有,70.0,7년 8개월,x,전국,서울,대전
재료·화학·섬유·의복,화학·화공,"화학,품질관리,연구,바이오,생명공학",0,계약직,"서울,인천,경기",서울여자대학교,화학,미응시,有,80.0,0개월,x,서울,인천,경기
IT·게임,서버·네트워크·보안,"보안,시스템엔지니어,네트워크관리,MCSE,MCDBA",0,계약직,"서울,경기,인천",중앙대학교,경제,미응시,有,60.0,0개월,x,서울,경기,인천
경영·기획·회계·사무,경리·회계,"경리,회계",0,계약직,"서울,서울,경기",서원대학교,경영,미응시,有,70.0,0개월,x,서울,서울,경기
영업·판매·TM,기술영업,"기술영업,하드웨어영업,기술영업",103,정규직,"경기,서울,",세종대학교,무역,불확실,無,80.0,8년 7개월,x,경기,경기,경기
건설·기계·전기·전자,기계·기계설계·기계설비,기계설비,0,계약직,"서울,경기,대전",연세대학교,금속,미응시,無,60.0,0개월,x,서울,경기,대전
IT·게임,"응용프로그래머(Unix,Linux,Java)",nobugs,0,계약직,"서울,인천,경기",한림대학교,정치,미응시,有,80.0,0개월,x,서울,인천,경기
건설·기계·전기·전자,전기·전자·제어,"마이크로프로세서,PIC,AVR,임베디드,orcad,autocad,C,생산관리",0,계약직,"서울,경기,경남",호남대학교,정보,미응시,有,80.0,0개월,x,서울,경기,경남
